id,name,maxdate,mindate,latitude,elevation,longitude,datacoverage,elevationUnit
GHCND:RSM00023955,"ALEKSANDROVSKOE, RS",2021-07-19,1936-01-01,60.4331,47.0,77.8667,0.9998,METERS
GHCND:RSM00023884,"BOR, RS",2021-07-19,1936-01-01,61.6,62.0,90.0167,0.9905,METERS
GHCND:RSM00029253,"LOSINOBORSKOE, RS",2021-07-19,1936-01-01,58.433,137.0,89.367,0.8114,METERS
GHCND:RSM00029328,"BAKCHAR, RS",2021-07-19,1936-01-01,57.0,109.0,82.07,0.9968,METERS
GHCND:RSM00029838,"BARNAUL, RS",2021-07-19,1933-02-05,53.4331,183.0,83.5167,0.7823,METERS
GHCND:RSM00024923,"LENSK, RS",2021-07-19,1940-11-11,60.72,241.0,114.88,0.9653,METERS
GHCND:RSM00030372,"CHARA, RS",2021-07-19,1938-06-01,56.9,709.0,118.2667,0.9983,METERS
GHCND:RSM00024661,"SEGEN KYUEL, RS",2021-07-19,1938-01-01,64.0,208.0,130.3,0.9794,METERS
GHCND:RSM00024982,"UEGA, RS",2021-07-19,1954-11-26,60.72,396.0,142.78,0.9292,METERS
GHCND:RSM00031137,"TOKO, RS",2021-07-19,1959-01-01,56.28,849.0,131.13,0.9757,METERS
GHCND:RSM00031168,"AJAN, RS",2021-07-19,1931-11-01,56.45,6.0,138.15,0.9987,METERS
GHCND:GV000001832,"CONAKRY AERO, GV",2021-07-19,1940-01-01,9.57,46.0,-13.62,0.4066,METERS
GHCND:SP000060040,"LANZAROTE AEROPUERTO, SP",2021-07-19,1959-01-13,28.9517,14.0,-13.6003,0.8396,METERS
GHCND:SU000062790,"NYALA, SU",2020-08-30,1961-01-01,12.05,643.0,24.883,0.5575,METERS
GHCND:SU000062941,"JUBA, OD",2021-06-23,1957-07-01,4.867,457.0,31.6,0.5202,METERS
GHCND:SXM00088903,GRYTVIKEN,2021-07-19,1953-01-01,-54.283,3.0,-36.5,0.4901,METERS
GHCND:TEM00061976,SERGE FROLOW ILE TROMELIN,2021-07-19,1973-01-02,-15.883,13.0,54.517,0.8811,METERS
GHCND:TH000048477,"SATTAHIP, TH",2021-07-19,1951-01-01,12.683,18.0,100.983,0.9201,METERS
GHCND:TUM00017244,"KONYA, TU",2021-07-19,1950-01-02,37.979,1030.5,32.562,0.7514,METERS
GHCND:TV000091631,NANUMEA,2021-07-08,1943-11-12,-5.667,3.0,176.133,0.2532,METERS
GHCND:UZM00038264,"NUKUS, UZ",2021-07-19,1936-06-01,42.45,77.0,59.617,0.7641,METERS
GHCND:TZ000063971,"MTWARA, TZ",2021-07-19,1957-01-01,-10.267,113.0,40.183,0.6151,METERS
GHCND:UPM00033429,"KHMELNYTSKYI, UP",2021-07-19,1955-01-29,49.433,350.0,26.983,0.8935,METERS
GHCND:CHM00059981,"XISHA DAO, CH",2021-07-19,1957-07-04,16.833,5.0,112.333,0.8192,METERS
GHCND:KR000091610,TARAWA,2021-07-19,1944-02-27,1.35,4.0,172.917,0.6168,METERS
GHCND:FMC00914325,KAPINGAMARANGI,2021-07-19,1962-04-01,1.0833,2.7,154.8,0.5118,METERS
GHCND:RSM00023527,"SARAN PAUL, RS",2021-07-19,1936-01-01,64.28,28.0,60.88,0.9956,METERS
GHCND:RSM00025123,CHERSKIJ,2021-07-19,1940-11-01,68.75,28.0,161.283,0.7272,METERS
GHCND:RSM00025356,"ENMUVEEM, RS",2021-07-18,1946-02-01,66.3797,78.0,173.33,0.9625,METERS
GHCND:RSM00025428,"OMOLON, RS",2021-07-19,1944-05-01,65.23,260.0,160.53,0.9758,METERS
GHCND:RSM00025703,"SEJMCHAN, RS",2021-07-19,1936-01-11,62.9167,206.0,152.4167,0.957,METERS
GHCND:RSM00025745,"KAMENSKOE, RS",2021-07-10,1950-01-01,62.4831,10.0,166.2167,0.9561,METERS
GHCND:SU000062721,"KHARTOUM, SU",2021-07-19,1942-11-01,15.6,380.0,32.549,0.5073,METERS
GHCND:USW00023161,"BARSTOW DAGGETT AIRPORT, CA US",2021-07-19,1943-12-01,34.8536,584.3,-116.7858,0.999,METERS
GHCND:RSM00023274,"IGARKA, RS",2021-07-19,1936-01-01,67.47,20.0,86.57,0.9733,METERS
GHCND:RSM00023847,"SYTOMINO, RS",2021-07-19,1955-07-04,61.3,33.4,71.3,0.4663,METERS
GHCND:RSM00024266,"VERHOJANSK, RS",2021-07-19,1885-01-01,67.5667,136.0,133.4,0.9315,METERS
GHCND:RSM00024382,"UST MOMA, RS",2021-07-19,1937-05-01,66.45,195.0,143.2297,0.9947,METERS
GHCND:RSM00024507,"TURA, RS",2021-07-19,1928-10-01,64.2667,188.0,100.2331,0.996,METERS
GHCND:RSM00024641,"VILJUJSK, RS",2021-07-19,1898-02-01,63.7831,110.0,121.6167,0.9861,METERS
GHCND:USW00012834,"DAYTONA BEACH INTERNATIONAL AIRPORT, FL US",2021-07-20,1937-01-01,29.1828,9.4,-81.0483,1.0,METERS
GHCND:USC00082418,"DRY TORTUGAS, US",2021-07-15,1950-07-01,24.62787,0.9,-82.87362,0.5891,METERS
GHCND:USC00135992,"NEWTON, IA US",2021-07-20,1893-01-01,41.7116,292.6,-93.0297,0.6149,METERS
GHCND:USW00025624,"COLD BAY AIRPORT, AK US",2021-07-20,1942-03-25,55.2207,23.8,-162.7324,0.8976,METERS
GHCND:UY000001709,"MELO, UY",2021-07-19,1964-01-03,-32.35,100.0,-54.183,0.6577,METERS
GHCND:VE000080405,"LA ORCHILA, VE",2020-09-05,1959-01-01,11.8,3.0,-66.183,0.1913,METERS
GHCND:VE000005484,"PUERTO CARRENO A.GU, CO",2021-07-16,1968-03-14,6.167,55.0,-67.5,0.5748,METERS
GHCND:VMW00041010,NHA TRANG,2021-07-19,1957-01-01,12.23333,9.1,109.2,0.8731,METERS
GHCND:CGM00064360,"LUBUMBASHI INTERNATIONAL, CG",2021-07-19,1973-05-05,-11.591,1309.1,27.531,0.064,METERS
GHCND:CI000085585,JUAN FERNANDEZ,2021-07-19,1963-01-06,-33.633,30.0,-75.817,0.6772,METERS
GHCND:WA007401540,"WINDHOEK, WA",2021-07-19,1913-01-01,-22.567,1700.0,17.1,0.8738,METERS
GHCND:WQW00041606,"WAKE ISLAND, US",2021-07-20,1945-12-31,19.28333,7.0,166.65,0.7464,METERS
GHCND:ZI000067975,"MASVINGO, ZI",2021-06-30,1951-07-01,-20.067,1095.0,30.867,0.8279,METERS
GHCND:TV000091643,FUNAFUTI INTERNATIONAL AIRPORT,2021-07-19,1943-07-20,-8.517,2.0,179.217,0.5959,METERS
GHCND:NZ000093012,"KAITAIA, NZ",2021-07-19,1965-12-31,-35.1,54.0,173.267,0.9427,METERS
GHCND:CA002200675,"CAPE PARRY A, CA",2021-07-19,1957-05-01,70.1667,87.0,-124.7167,0.9259,METERS
GHCND:SAM00041061,"WADI AL DAWASIR, SA",2021-07-19,1990-04-14,20.504,628.5,45.2,0.9891,METERS
GHCND:MP000061988,"RODRIGUES, MP",2021-07-19,1961-01-01,-19.683,59.0,63.417,0.9311,METERS
