date,value,station,datatype,attributes
1987-03-04T00:00:00,135,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-04T00:00:00,203,GHCND:AFM00040948,TMAX,",,S,"
1987-03-04T00:00:00,44,GHCND:AFM00040948,TMIN,",,S,"
1987-03-05T00:00:00,80,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-07T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-07T00:00:00,155,GHCND:AFM00040948,TMAX,",,S,"
1987-03-07T00:00:00,56,GHCND:AFM00040948,TMIN,",,S,"
1987-03-09T00:00:00,110,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-09T00:00:00,157,GHCND:AFM00040948,TMAX,",,S,"
1987-03-10T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-10T00:00:00,166,GHCND:AFM00040948,TMAX,",,S,"
1987-03-10T00:00:00,34,GHCND:AFM00040948,TMIN,",,S,"
1987-03-11T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-11T00:00:00,157,GHCND:AFM00040948,TMAX,",,S,"
1987-03-11T00:00:00,42,GHCND:AFM00040948,TMIN,",,S,"
1987-03-12T00:00:00,78,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-12T00:00:00,110,GHCND:AFM00040948,TMAX,",,S,"
1987-03-12T00:00:00,53,GHCND:AFM00040948,TMIN,",,S,"
1987-03-13T00:00:00,95,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-13T00:00:00,128,GHCND:AFM00040948,TMAX,",,S,"
1987-03-14T00:00:00,84,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-14T00:00:00,114,GHCND:AFM00040948,TMAX,",,S,"
1987-03-16T00:00:00,87,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-16T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1987-03-17T00:00:00,83,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-17T00:00:00,140,GHCND:AFM00040948,TMAX,",,S,"
1987-03-17T00:00:00,23,GHCND:AFM00040948,TMIN,",,S,"
1987-03-18T00:00:00,75,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-18T00:00:00,132,GHCND:AFM00040948,TMAX,",,S,"
1987-03-18T00:00:00,39,GHCND:AFM00040948,TMIN,",,S,"
1987-03-20T00:00:00,63,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-20T00:00:00,90,GHCND:AFM00040948,TMAX,",,S,"
1987-03-21T00:00:00,67,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-21T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1987-03-21T00:00:00,30,GHCND:AFM00040948,TMIN,",,S,"
1987-03-22T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-22T00:00:00,95,GHCND:AFM00040948,TMAX,",,S,"
1987-03-22T00:00:00,14,GHCND:AFM00040948,TMIN,",,S,"
1987-03-24T00:00:00,89,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-24T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1987-03-25T00:00:00,51,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-25T00:00:00,69,GHCND:AFM00040948,TMAX,",,S,"
1987-03-25T00:00:00,35,GHCND:AFM00040948,TMIN,",,S,"
1987-03-26T00:00:00,88,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-26T00:00:00,142,GHCND:AFM00040948,TMAX,",,S,"
1987-03-26T00:00:00,40,GHCND:AFM00040948,TMIN,",,S,"
1987-03-27T00:00:00,123,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-27T00:00:00,154,GHCND:AFM00040948,TMAX,",,S,"
1987-03-28T00:00:00,89,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-28T00:00:00,65,GHCND:AFM00040948,TMIN,",,S,"
1987-03-29T00:00:00,85,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-29T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1987-03-29T00:00:00,64,GHCND:AFM00040948,TMIN,",,S,"
1987-03-30T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1987-03-30T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1987-03-30T00:00:00,58,GHCND:AFM00040948,TMIN,",,S,"
1987-03-31T00:00:00,105,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-02T00:00:00,113,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-02T00:00:00,66,GHCND:AFM00040948,TMIN,",,S,"
1987-04-03T00:00:00,106,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-03T00:00:00,159,GHCND:AFM00040948,TMAX,",,S,"
1987-04-03T00:00:00,55,GHCND:AFM00040948,TMIN,",,S,"
1987-04-04T00:00:00,113,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-04T00:00:00,158,GHCND:AFM00040948,TMAX,",,S,"
1987-04-05T00:00:00,129,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-05T00:00:00,178,GHCND:AFM00040948,TMAX,",,S,"
1987-04-05T00:00:00,62,GHCND:AFM00040948,TMIN,",,S,"
1987-04-06T00:00:00,113,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-06T00:00:00,156,GHCND:AFM00040948,TMAX,",,S,"
1987-04-06T00:00:00,72,GHCND:AFM00040948,TMIN,",,S,"
1987-04-07T00:00:00,144,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-07T00:00:00,72,GHCND:AFM00040948,TMIN,",,S,"
1987-04-08T00:00:00,102,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-08T00:00:00,146,GHCND:AFM00040948,TMAX,",,S,"
1987-04-09T00:00:00,95,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-10T00:00:00,104,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-10T00:00:00,170,GHCND:AFM00040948,TMAX,",,S,"
1987-04-10T00:00:00,15,GHCND:AFM00040948,TMIN,",,S,"
1987-04-11T00:00:00,127,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-11T00:00:00,164,GHCND:AFM00040948,TMAX,",,S,"
1987-04-12T00:00:00,117,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-12T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1987-04-14T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-14T00:00:00,192,GHCND:AFM00040948,TMAX,",,S,"
1987-04-14T00:00:00,71,GHCND:AFM00040948,TMIN,",,S,"
1987-04-15T00:00:00,131,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-15T00:00:00,208,GHCND:AFM00040948,TMAX,",,S,"
1987-04-15T00:00:00,70,GHCND:AFM00040948,TMIN,",,S,"
1987-04-16T00:00:00,135,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-16T00:00:00,215,GHCND:AFM00040948,TMAX,",,S,"
1987-04-16T00:00:00,85,GHCND:AFM00040948,TMIN,",,S,"
1987-04-17T00:00:00,185,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-17T00:00:00,226,GHCND:AFM00040948,TMAX,",,S,"
1987-04-17T00:00:00,75,GHCND:AFM00040948,TMIN,",,S,"
1987-04-18T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-18T00:00:00,240,GHCND:AFM00040948,TMAX,",,S,"
1987-04-18T00:00:00,77,GHCND:AFM00040948,TMIN,",,S,"
1987-04-19T00:00:00,205,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-19T00:00:00,265,GHCND:AFM00040948,TMAX,",,S,"
1987-04-21T00:00:00,203,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-21T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1987-04-22T00:00:00,193,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-22T00:00:00,244,GHCND:AFM00040948,TMAX,",,S,"
1987-04-23T00:00:00,141,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-23T00:00:00,216,GHCND:AFM00040948,TMAX,",,S,"
1987-04-23T00:00:00,78,GHCND:AFM00040948,TMIN,",,S,"
1987-04-24T00:00:00,147,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-24T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1987-04-25T00:00:00,176,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-25T00:00:00,242,GHCND:AFM00040948,TMAX,",,S,"
1987-04-25T00:00:00,55,GHCND:AFM00040948,TMIN,",,S,"
1987-04-26T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-26T00:00:00,268,GHCND:AFM00040948,TMAX,",,S,"
1987-04-26T00:00:00,79,GHCND:AFM00040948,TMIN,",,S,"
1987-04-27T00:00:00,207,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-28T00:00:00,194,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-28T00:00:00,277,GHCND:AFM00040948,TMAX,",,S,"
1987-04-28T00:00:00,130,GHCND:AFM00040948,TMIN,",,S,"
1987-04-29T00:00:00,164,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-29T00:00:00,255,GHCND:AFM00040948,TMAX,",,S,"
1987-04-29T00:00:00,115,GHCND:AFM00040948,TMIN,",,S,"
1987-04-30T00:00:00,151,GHCND:AFM00040948,TAVG,"H,,S,"
1987-04-30T00:00:00,225,GHCND:AFM00040948,TMAX,",,S,"
1987-04-30T00:00:00,93,GHCND:AFM00040948,TMIN,",,S,"
1987-05-01T00:00:00,127,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-01T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1987-05-01T00:00:00,85,GHCND:AFM00040948,TMIN,",,S,"
1987-05-02T00:00:00,143,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-03T00:00:00,202,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-03T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1987-05-03T00:00:00,48,GHCND:AFM00040948,TMIN,",,S,"
1987-05-04T00:00:00,179,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-04T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1987-05-04T00:00:00,105,GHCND:AFM00040948,TMIN,",,S,"
1987-05-05T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-06T00:00:00,191,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-06T00:00:00,235,GHCND:AFM00040948,TMAX,",,S,"
1987-05-07T00:00:00,128,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-07T00:00:00,85,GHCND:AFM00040948,TMIN,",,S,"
1987-05-09T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-10T00:00:00,183,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-10T00:00:00,240,GHCND:AFM00040948,TMAX,",,S,"
1987-05-10T00:00:00,43,GHCND:AFM00040948,TMIN,",,S,"
1987-05-12T00:00:00,160,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-12T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1987-05-13T00:00:00,158,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-13T00:00:00,225,GHCND:AFM00040948,TMAX,",,S,"
1987-05-13T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1987-05-14T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-14T00:00:00,245,GHCND:AFM00040948,TMAX,",,S,"
1987-05-15T00:00:00,171,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-15T00:00:00,102,GHCND:AFM00040948,TMIN,",,S,"
1987-05-16T00:00:00,182,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-16T00:00:00,255,GHCND:AFM00040948,TMAX,",,S,"
1987-05-17T00:00:00,214,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-17T00:00:00,273,GHCND:AFM00040948,TMAX,",,S,"
1987-05-18T00:00:00,227,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-18T00:00:00,277,GHCND:AFM00040948,TMAX,",,S,"
1987-05-22T00:00:00,155,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-22T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1987-05-22T00:00:00,95,GHCND:AFM00040948,TMIN,",,S,"
1987-05-24T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-24T00:00:00,265,GHCND:AFM00040948,TMAX,",,S,"
1987-05-24T00:00:00,113,GHCND:AFM00040948,TMIN,",,S,"
1987-05-25T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-25T00:00:00,294,GHCND:AFM00040948,TMAX,",,S,"
1987-05-25T00:00:00,118,GHCND:AFM00040948,TMIN,",,S,"
1987-05-26T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-26T00:00:00,305,GHCND:AFM00040948,TMAX,",,S,"
1987-05-27T00:00:00,232,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-27T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1987-05-27T00:00:00,131,GHCND:AFM00040948,TMIN,",,S,"
1987-05-28T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-28T00:00:00,305,GHCND:AFM00040948,TMAX,",,S,"
1987-05-28T00:00:00,135,GHCND:AFM00040948,TMIN,",,S,"
1987-05-29T00:00:00,205,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-29T00:00:00,292,GHCND:AFM00040948,TMAX,",,S,"
1987-05-30T00:00:00,207,GHCND:AFM00040948,TAVG,"H,,S,"
1987-05-30T00:00:00,145,GHCND:AFM00040948,TMIN,",,S,"
1987-06-02T00:00:00,147,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-03T00:00:00,211,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-03T00:00:00,272,GHCND:AFM00040948,TMAX,",,S,"
1987-06-04T00:00:00,217,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-04T00:00:00,115,GHCND:AFM00040948,TMIN,",,S,"
1987-06-06T00:00:00,271,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-06T00:00:00,336,GHCND:AFM00040948,TMAX,",,S,"
1987-06-06T00:00:00,140,GHCND:AFM00040948,TMIN,",,S,"
1987-06-07T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-07T00:00:00,335,GHCND:AFM00040948,TMAX,",,S,"
1987-06-08T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-08T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1987-06-11T00:00:00,209,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-11T00:00:00,282,GHCND:AFM00040948,TMAX,",,S,"
1987-06-11T00:00:00,94,GHCND:AFM00040948,TMIN,",,S,"
1987-06-15T00:00:00,200,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-15T00:00:00,257,GHCND:AFM00040948,TMAX,",,S,"
1987-06-16T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-16T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1987-06-16T00:00:00,122,GHCND:AFM00040948,TMIN,",,S,"
1987-06-17T00:00:00,215,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-17T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
1987-06-18T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-18T00:00:00,284,GHCND:AFM00040948,TMAX,",,S,"
1987-06-18T00:00:00,177,GHCND:AFM00040948,TMIN,",,S,"
1987-06-20T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-20T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1987-06-21T00:00:00,201,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-21T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1987-06-22T00:00:00,221,GHCND:AFM00040948,TAVG,"H,,S,"
1987-06-22T00:00:00,285,GHCND:AFM00040948,TMAX,",,S,"
1987-07-12T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
1987-07-19T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
1987-07-19T00:00:00,313,GHCND:AFM00040948,TMAX,",,S,"
1987-07-19T00:00:00,158,GHCND:AFM00040948,TMIN,",,S,"
1987-07-29T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1987-07-30T00:00:00,219,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-02T00:00:00,234,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-14T00:00:00,219,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-16T00:00:00,267,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-16T00:00:00,315,GHCND:AFM00040948,TMAX,",,S,"
1987-08-22T00:00:00,265,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-22T00:00:00,342,GHCND:AFM00040948,TMAX,",,S,"
1987-08-23T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-23T00:00:00,336,GHCND:AFM00040948,TMAX,",,S,"
1987-08-23T00:00:00,162,GHCND:AFM00040948,TMIN,",,S,"
1987-08-25T00:00:00,237,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-28T00:00:00,293,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-28T00:00:00,346,GHCND:AFM00040948,TMAX,",,S,"
1987-08-30T00:00:00,269,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-30T00:00:00,336,GHCND:AFM00040948,TMAX,",,S,"
1987-08-30T00:00:00,192,GHCND:AFM00040948,TMIN,",,S,"
1987-08-31T00:00:00,281,GHCND:AFM00040948,TAVG,"H,,S,"
1987-08-31T00:00:00,332,GHCND:AFM00040948,TMAX,",,S,"
1987-09-01T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-01T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1987-09-02T00:00:00,285,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-02T00:00:00,326,GHCND:AFM00040948,TMAX,",,S,"
1987-09-03T00:00:00,224,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-03T00:00:00,312,GHCND:AFM00040948,TMAX,",,S,"
1987-09-03T00:00:00,136,GHCND:AFM00040948,TMIN,",,S,"
1987-09-04T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-04T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1987-09-04T00:00:00,120,GHCND:AFM00040948,TMIN,",,S,"
1987-09-07T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-10T00:00:00,217,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-11T00:00:00,208,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-11T00:00:00,285,GHCND:AFM00040948,TMAX,",,S,"
1987-09-12T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-12T00:00:00,290,GHCND:AFM00040948,TMAX,",,S,"
1987-09-13T00:00:00,256,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-13T00:00:00,300,GHCND:AFM00040948,TMAX,",,S,"
1987-09-13T00:00:00,144,GHCND:AFM00040948,TMIN,",,S,"
1987-09-14T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-14T00:00:00,305,GHCND:AFM00040948,TMAX,",,S,"
1987-09-14T00:00:00,160,GHCND:AFM00040948,TMIN,",,S,"
1987-09-15T00:00:00,206,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-15T00:00:00,302,GHCND:AFM00040948,TMAX,",,S,"
1987-09-15T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1987-09-17T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-17T00:00:00,295,GHCND:AFM00040948,TMAX,",,S,"
1987-09-19T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-20T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-20T00:00:00,145,GHCND:AFM00040948,TMIN,",,S,"
1987-09-22T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-22T00:00:00,285,GHCND:AFM00040948,TMAX,",,S,"
1987-09-25T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-25T00:00:00,277,GHCND:AFM00040948,TMAX,",,S,"
1987-09-25T00:00:00,102,GHCND:AFM00040948,TMIN,",,S,"
1987-09-27T00:00:00,196,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-27T00:00:00,256,GHCND:AFM00040948,TMAX,",,S,"
1987-09-29T00:00:00,198,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-29T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1987-09-29T00:00:00,95,GHCND:AFM00040948,TMIN,",,S,"
1987-09-30T00:00:00,205,GHCND:AFM00040948,TAVG,"H,,S,"
1987-09-30T00:00:00,262,GHCND:AFM00040948,TMAX,",,S,"
1987-10-01T00:00:00,185,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-01T00:00:00,245,GHCND:AFM00040948,TMAX,",,S,"
1987-10-01T00:00:00,104,GHCND:AFM00040948,TMIN,",,S,"
1987-10-03T00:00:00,167,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-03T00:00:00,252,GHCND:AFM00040948,TMAX,",,S,"
1987-10-03T00:00:00,75,GHCND:AFM00040948,TMIN,",,S,"
1987-10-04T00:00:00,183,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-04T00:00:00,89,GHCND:AFM00040948,TMIN,",,S,"
1987-10-05T00:00:00,190,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-05T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1987-10-05T00:00:00,93,GHCND:AFM00040948,TMIN,",,S,"
1987-10-06T00:00:00,213,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-06T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
1987-10-07T00:00:00,251,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-08T00:00:00,198,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-08T00:00:00,280,GHCND:AFM00040948,TMAX,",,S,"
1987-10-09T00:00:00,196,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-09T00:00:00,255,GHCND:AFM00040948,TMAX,",,S,"
1987-10-10T00:00:00,146,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-10T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1987-10-11T00:00:00,139,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-11T00:00:00,185,GHCND:AFM00040948,TMAX,",,S,"
1987-10-11T00:00:00,91,GHCND:AFM00040948,TMIN,",,S,"
1987-10-12T00:00:00,154,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-12T00:00:00,192,GHCND:AFM00040948,TMAX,",,S,"
1987-10-13T00:00:00,102,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-13T00:00:00,172,GHCND:AFM00040948,TMAX,",,S,"
1987-10-13T00:00:00,55,GHCND:AFM00040948,TMIN,",,S,"
1987-10-14T00:00:00,124,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-14T00:00:00,185,GHCND:AFM00040948,TMAX,",,S,"
1987-10-15T00:00:00,121,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-15T00:00:00,188,GHCND:AFM00040948,TMAX,",,S,"
1987-10-16T00:00:00,136,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-16T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1987-10-16T00:00:00,47,GHCND:AFM00040948,TMIN,",,S,"
1987-10-19T00:00:00,110,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-19T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1987-10-19T00:00:00,15,GHCND:AFM00040948,TMIN,",,S,"
1987-10-20T00:00:00,99,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-22T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-22T00:00:00,212,GHCND:AFM00040948,TMAX,",,S,"
1987-10-25T00:00:00,171,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-25T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1987-10-25T00:00:00,72,GHCND:AFM00040948,TMIN,",,S,"
1987-10-27T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-27T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1987-10-28T00:00:00,143,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-28T00:00:00,215,GHCND:AFM00040948,TMAX,",,S,"
1987-10-28T00:00:00,66,GHCND:AFM00040948,TMIN,",,S,"
1987-10-29T00:00:00,111,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-29T00:00:00,195,GHCND:AFM00040948,TMAX,",,S,"
1987-10-29T00:00:00,54,GHCND:AFM00040948,TMIN,",,S,"
1987-10-30T00:00:00,94,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-30T00:00:00,176,GHCND:AFM00040948,TMAX,",,S,"
1987-10-31T00:00:00,80,GHCND:AFM00040948,TAVG,"H,,S,"
1987-10-31T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1987-10-31T00:00:00,-14,GHCND:AFM00040948,TMIN,",,S,"
1987-11-01T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-01T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1987-11-02T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-02T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1987-11-02T00:00:00,27,GHCND:AFM00040948,TMIN,",,S,"
1987-11-03T00:00:00,109,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-03T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1987-11-04T00:00:00,76,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-05T00:00:00,114,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-05T00:00:00,214,GHCND:AFM00040948,TMAX,",,S,"
1987-11-06T00:00:00,146,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-06T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1987-11-07T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-07T00:00:00,238,GHCND:AFM00040948,TMAX,",,S,"
1987-11-07T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1987-11-08T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-08T00:00:00,14,GHCND:AFM00040948,TMIN,",,S,"
1987-11-09T00:00:00,117,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-09T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1987-11-09T00:00:00,12,GHCND:AFM00040948,TMIN,",,S,"
1987-11-10T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-10T00:00:00,20,GHCND:AFM00040948,TMIN,",,S,"
1987-11-11T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-11T00:00:00,28,GHCND:AFM00040948,TMIN,",,S,"
1987-11-12T00:00:00,123,GHCND:AFM00040948,TAVG,"H,,S,"
1987-11-12T00:00:00,185,GHCND:AFM00040948,TMAX,",,S,"
1987-11-13T00:00:00,96,GHCND:AFM00040948,TAVG,"H,,S,"
